VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-12-09 23:05:37,2017-12-09 23:36:59,2,16.90,4,N,138,265,1,54,0.5,0.5,8,5.76,0.3,69.06
1,2017-12-09 23:50:07,2017-12-10 00:10:38,1,8.90,4,N,132,265,2,37,0.5,0.5,0,0,0.3,38.3
1,2017-12-09 23:03:39,2017-12-09 23:43:11,2,20.80,4,N,140,265,1,78,0.5,0.5,15.85,0,0.3,95.15
2,2017-12-09 23:37:17,2017-12-10 00:10:31,1,23.49,4,N,138,265,2,85.5,0.5,0.5,0,0,0.3,86.8
2,2017-12-09 23:51:59,2017-12-10 00:37:26,1,31.70,4,N,132,265,1,113.5,0.5,0.5,24.11,5.76,0.3,144.67
2,2017-12-09 23:04:35,2017-12-10 00:00:53,5,25.98,4,N,186,265,1,98,0.5,0.5,21.01,5.76,0.3,126.07
2,2017-12-09 23:01:47,2017-12-09 23:25:30,2,11.06,4,N,132,265,2,43.5,0.5,0.5,0,0,0.3,44.8
1,2017-12-09 23:51:08,2017-12-10 00:19:23,1,17.80,4,N,138,265,1,50.5,0.5,0.5,10.35,0,0.3,62.15
1,2017-12-09 23:46:55,2017-12-10 00:13:11,1,14.70,4,N,138,265,1,42,0.5,0.5,10.8,0,0.3,54.1
1,2017-12-09 23:26:14,2017-12-09 23:56:00,2,20.10,4,N,138,265,2,56.5,0.5,0.5,0,0,0.3,57.8
1,2017-12-09 23:24:53,2017-12-09 23:51:01,2,13.70,4,N,132,117,2,57,0.5,0.5,0,0,0.3,58.3
1,2017-12-09 23:55:17,2017-12-10 00:34:47,1,29.90,4,N,132,265,1,137.5,0.5,0.5,20,0,0.3,158.8
1,2017-12-09 23:39:47,2017-12-10 00:25:21,3,21.50,4,N,114,265,1,70.5,0.5,0.5,14.35,0,0.3,86.15
2,2017-12-09 23:11:31,2017-12-09 23:40:37,1,16.32,4,N,132,265,2,56,0.5,0.5,0,0,0.3,57.3
2,2017-12-10 00:01:33,2017-12-10 00:21:23,5,10.15,4,N,132,265,2,34.5,0.5,0.5,0,0,0.3,35.8
1,2017-12-10 00:56:47,2017-12-10 00:57:38,2,.80,4,N,229,140,3,4,0.5,0.5,0,0,0.3,5.3
2,2017-12-10 00:46:47,2017-12-10 01:31:29,1,33.03,4,N,132,265,1,118.5,0.5,0.5,5,5.76,0.3,130.56
1,2017-12-10 00:51:32,2017-12-10 01:13:00,1,10.10,4,N,4,243,1,29.5,0.5,0.5,6.15,0,0.3,36.95
2,2017-12-09 23:54:05,2017-12-10 00:29:14,1,30.32,4,N,132,265,1,118,0.5,0.5,23.86,0,0.3,143.16
2,2017-12-10 00:37:53,2017-12-10 01:14:46,2,18.96,4,N,100,265,2,65.5,0.5,0.5,0,2.64,0.3,69.44
2,2017-12-10 00:12:25,2017-12-10 00:33:51,5,10.89,4,N,132,265,1,45.5,0.5,0.5,9.36,0,0.3,56.16
1,2017-12-10 00:37:45,2017-12-10 00:37:49,1,.70,4,N,234,234,3,0,0.5,0.5,0,0,0.3,1.3
2,2017-12-10 00:08:38,2017-12-10 01:03:00,5,25.55,4,N,50,265,1,80,0.5,0.5,0,0,0.3,81.3
2,2017-12-10 01:12:16,2017-12-10 02:05:27,1,23.90,4,N,249,265,1,77.5,0.5,0.5,15.76,0,0.3,94.56
2,2017-12-10 01:07:53,2017-12-10 01:33:05,5,15.75,4,N,138,265,2,47.5,0.5,0.5,0,5.76,0.3,54.56
1,2017-12-10 01:09:52,2017-12-10 01:27:24,1,10.80,4,N,132,265,3,40.5,0.5,0.5,0,0,0.3,41.8
2,2017-12-10 01:43:57,2017-12-10 01:57:44,1,7.36,4,N,132,265,1,25,0.5,0.5,5.26,0,0.3,31.56
2,2017-12-10 01:50:11,2017-12-10 02:37:09,6,34.16,4,N,114,265,1,133.5,0.5,0.5,26.96,0,0.3,161.76
1,2017-12-10 01:18:39,2017-12-10 01:36:54,2,9.80,4,N,132,265,2,38,0.5,0.5,0,0,0.3,39.3
2,2017-12-10 01:52:39,2017-12-10 02:24:59,1,17.86,4,N,79,265,2,53.5,0.5,0.5,0,0,0.3,54.8
1,2017-12-10 01:56:44,2017-12-10 02:22:36,1,16.90,4,N,132,265,1,46,0.5,0.5,9.45,0,0.3,56.75
2,2017-12-10 01:45:37,2017-12-10 02:34:41,1,23.51,4,N,163,265,1,73,0.5,0.5,14.86,0,0.3,89.16
2,2017-12-10 01:21:47,2017-12-10 01:33:03,1,6.27,4,N,132,265,2,21,0.5,0.5,0,0,0.3,22.3
2,2017-12-10 01:34:39,2017-12-10 02:23:10,6,33.86,4,N,13,265,1,164.5,0.5,0.5,0,10.5,0.3,176.3
2,2017-12-10 02:38:14,2017-12-10 02:56:41,1,5.00,4,N,234,265,1,22.5,0.5,0.5,5,10.5,0.3,39.3
2,2017-12-10 02:09:52,2017-12-10 03:04:54,4,29.23,4,N,132,265,2,96,0.5,0.5,0,5.76,0.3,103.06
1,2017-12-10 02:25:06,2017-12-10 03:02:09,1,27.50,4,N,233,265,1,100,0.5,0.5,10,5.76,0.3,117.06
2,2017-12-10 02:15:17,2017-12-10 02:48:14,2,21.19,4,N,233,265,1,69.5,0.5,0.5,10,5.76,0.3,86.56
2,2017-12-10 02:14:46,2017-12-10 02:49:23,1,20.66,4,N,90,265,1,71,0.5,0.5,0,0,0.3,72.3
1,2017-12-10 02:49:26,2017-12-10 03:41:05,1,37.80,4,N,233,265,1,153.5,0.5,0.5,18.88,5.76,0.3,179.44
2,2017-12-10 01:56:01,2017-12-10 02:56:44,3,31.37,4,N,100,265,1,128,0.5,0.5,39.58,2.64,0.3,171.52
1,2017-12-10 02:55:41,2017-12-10 02:55:50,1,2.10,4,N,146,146,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-10 02:18:07,2017-12-10 02:56:31,1,19.80,4,N,114,265,1,58.5,0.5,0.5,11.95,0,0.3,71.75
2,2017-12-10 03:23:15,2017-12-10 03:34:58,1,3.67,4,N,125,265,1,18.5,0.5,0.5,0,10.5,0.3,30.3
2,2017-12-10 03:32:18,2017-12-10 04:31:28,1,27.29,4,N,100,58,2,107.5,0.5,0.5,0,0,0.3,108.8
1,2017-12-10 03:11:21,2017-12-10 03:15:36,1,.70,4,N,82,129,3,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-12-10 03:37:05,2017-12-10 03:56:08,1,9.20,4,N,132,265,2,27,0.5,0.5,0,0,0.3,28.3
2,2017-12-10 03:37:32,2017-12-10 03:51:30,1,3.97,4,N,48,265,1,19.5,0.5,0.5,6.26,10.5,0.3,37.56
1,2017-12-10 04:38:42,2017-12-10 05:12:07,1,25.10,4,N,179,265,2,95.5,0.5,0.5,0,0,0.3,96.8
2,2017-12-10 04:14:00,2017-12-10 04:53:23,1,30.56,4,N,148,265,1,109.5,0.5,0.5,0,0,0.3,110.8
1,2017-12-10 05:20:07,2017-12-10 05:25:59,3,1.20,4,N,141,263,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-12-10 06:01:07,2017-12-10 06:24:42,6,18.73,4,N,132,265,1,78,0.5,0.5,15.86,0,0.3,95.16
2,2017-12-10 06:44:11,2017-12-10 07:26:15,1,31.02,4,N,145,64,1,123,0,0.5,0,0,0.3,123.8
1,2017-12-10 06:39:06,2017-12-10 06:51:10,1,5.90,4,N,132,265,2,19.5,0,0.5,0,0,0.3,20.3
1,2017-12-10 06:35:27,2017-12-10 06:50:37,1,7.10,4,N,132,265,1,24,0,0.5,4.95,0,0.3,29.75
2,2017-12-10 06:42:58,2017-12-10 07:00:34,1,7.89,4,N,132,265,2,30,0,0.5,0,0,0.3,30.8
1,2017-12-10 06:21:39,2017-12-10 06:44:07,2,9.40,4,N,132,265,1,39.5,0,0.5,8.05,0,0.3,48.35
2,2017-12-10 06:02:21,2017-12-10 06:20:18,1,15.42,4,N,132,265,1,59,0,0.5,2,0,0.3,61.8
2,2017-12-10 06:55:28,2017-12-10 07:25:54,1,25.13,4,N,132,265,2,80,0,0.5,0,0,0.3,80.8
2,2017-12-10 06:38:02,2017-12-10 06:57:26,1,8.99,4,N,132,265,1,28.5,0,0.5,7.32,0,0.3,36.62
2,2017-12-10 05:46:24,2017-12-10 05:46:38,1,.07,4,N,265,265,2,2.5,0,0.5,0,0,0.3,3.3
1,2017-12-10 07:52:53,2017-12-10 08:52:08,1,34.60,4,N,132,265,2,130.5,0,0.5,0,5.76,0.3,137.06
2,2017-12-10 07:25:38,2017-12-10 07:54:32,2,20.67,4,N,132,265,1,70,0,0.5,5,0,0.3,75.8
1,2017-12-10 07:11:54,2017-12-10 07:40:14,1,19.80,4,N,132,265,1,68,0,0.5,13.75,0,0.3,82.55
2,2017-12-10 08:10:52,2017-12-10 08:28:09,1,7.16,4,N,132,265,2,27.5,0,0.5,0,0,0.3,28.3
1,2017-12-10 09:16:11,2017-12-10 09:44:05,2,14.80,4,N,236,265,1,49.5,0,0.5,10.05,0,0.3,60.35
1,2017-12-10 09:41:25,2017-12-10 09:55:06,1,8.30,4,N,132,265,1,24.55,0,0.5,5.05,0,0.3,30.4
1,2017-12-10 09:34:19,2017-12-10 09:56:23,2,16.80,4,N,132,265,2,52,0,0.5,0,0,0.3,52.8
2,2017-12-10 09:02:27,2017-12-10 09:27:57,1,15.04,4,N,230,1,2,67,0,0.5,0,10.5,0.3,78.3
2,2017-12-10 09:34:26,2017-12-10 10:29:48,1,39.96,4,N,132,265,1,191.5,0,0.5,30,0,0.3,222.3
2,2017-12-10 10:17:37,2017-12-10 10:38:43,1,8.49,4,N,186,265,2,29.5,0,0.5,0,10.5,0.3,40.8
2,2017-12-10 10:46:46,2017-12-10 10:59:48,2,5.59,4,N,132,265,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-12-10 10:09:56,2017-12-10 10:52:37,1,18.27,4,N,87,265,1,87.5,0,0.5,24.7,10.5,0.3,123.5
2,2017-12-10 10:14:03,2017-12-10 10:40:41,1,15.34,4,N,132,265,2,67,0,0.5,0,0,0.3,67.8
1,2017-12-10 10:46:44,2017-12-10 11:11:47,1,16.80,4,N,138,265,1,55.5,0,0.5,12.4,5.76,0.3,74.46
2,2017-12-10 10:54:35,2017-12-10 11:49:35,1,23.65,4,N,107,1,2,112,0,0.5,0,12.5,0.3,125.3
2,2017-12-10 10:05:36,2017-12-11 10:04:38,1,13.56,4,N,162,265,2,64,0,0.5,0,10.5,0.3,75.3
1,2017-12-10 11:47:21,2017-12-10 12:25:13,2,23.20,4,N,132,265,2,67,0,0.5,0,5.76,0.3,73.56
2,2017-12-10 11:46:53,2017-12-10 12:15:28,2,16.97,4,N,138,265,2,61,0,0.5,0,0,0.3,61.8
2,2017-12-10 11:43:12,2017-12-10 12:19:35,1,25.48,4,N,132,265,1,119,0,0.5,0,0,0.3,119.8
2,2017-12-10 11:34:35,2017-12-10 12:14:15,1,8.52,4,N,100,265,1,46.5,0,0.5,11.96,12.5,0.3,71.76
1,2017-12-10 12:58:26,2017-12-10 13:39:50,1,14.90,4,N,138,265,1,48.5,0,0.5,12.3,0,0.3,61.6
2,2017-12-10 12:51:03,2017-12-10 13:20:22,1,20.89,4,N,132,265,1,72.5,0,0.5,10,0,0.3,83.3
2,2017-12-10 12:22:52,2017-12-10 12:44:37,1,13.47,4,N,132,265,1,55.5,0,0.5,11.26,0,0.3,67.56
2,2017-12-10 13:28:23,2017-12-10 14:04:28,1,24.72,4,N,132,265,2,106,0,0.5,0,0,0.3,106.8
1,2017-12-10 13:22:33,2017-12-10 13:33:54,1,1.70,4,N,164,79,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-12-10 13:06:46,2017-12-10 13:36:14,1,16.37,4,N,100,265,2,79,0,0.5,0,12.5,0.3,92.3
1,2017-12-10 13:15:30,2017-12-10 13:55:15,3,14.20,4,N,132,86,2,58.5,0,0.5,0,0,0.3,59.3
1,2017-12-10 13:36:23,2017-12-10 14:10:25,1,23.20,4,N,132,265,1,101.5,0,0.5,0,0,0.3,102.3
2,2017-12-10 13:45:30,2017-12-10 14:29:41,1,17.67,4,N,237,1,1,63.5,0,0.5,10,12.5,0.3,86.8
1,2017-12-10 13:49:23,2017-12-10 14:18:34,1,15.70,4,N,132,265,1,52,0,0.5,13.2,0,0.3,66
2,2017-12-10 13:42:43,2017-12-10 14:13:28,2,19.02,4,N,170,1,1,91.5,0,0.5,5,15,0.3,112.3
1,2017-12-10 14:05:22,2017-12-10 14:32:38,2,19.80,4,N,138,265,1,69.5,0,0.5,21.05,0,0.3,91.35
2,2017-12-10 14:19:58,2017-12-10 14:47:03,2,10.27,4,N,132,265,2,35.5,0,0.5,0,0,0.3,36.3
1,2017-12-10 14:23:01,2017-12-10 14:59:33,3,19.90,4,N,132,265,1,89,0,0.5,15,0,0.3,104.8
2,2017-12-10 14:01:31,2017-12-10 14:44:26,1,10.36,4,N,262,265,1,45,0,0.5,8.74,12.5,0.3,67.04
2,2017-12-10 15:44:24,2017-12-10 16:50:10,6,32.67,4,N,132,265,1,117,0,0.5,20,5.76,0.3,143.56
1,2017-12-10 15:52:08,2017-12-10 16:26:10,1,12.90,4,N,132,265,1,60,0,0.5,12.95,4,0.3,77.75
2,2017-12-10 15:13:57,2017-12-10 15:49:43,6,24.41,4,N,132,265,1,109.5,0,0.5,10,0,0.3,120.3
2,2017-12-10 15:15:54,2017-12-10 15:59:24,1,20.54,4,N,234,1,1,94,0,0.5,21.46,12.5,0.3,128.76
2,2017-12-10 16:54:38,2017-12-10 17:44:07,1,22.18,4,N,132,265,2,64.5,0,0.5,0,5.76,0.3,71.06
1,2017-12-10 16:01:19,2017-12-10 16:49:22,1,21.50,4,N,137,265,2,76.5,0,0.5,0,5.76,0.3,83.06
2,2017-12-10 16:27:39,2017-12-10 17:24:21,2,28.90,4,N,132,265,1,88.5,0,0.5,9.5,5.76,0.3,104.56
1,2017-12-10 16:23:43,2017-12-10 16:47:13,1,11.00,4,N,132,265,1,38.5,0,0.5,7.85,0,0.3,47.15
1,2017-12-10 16:41:51,2017-12-10 16:52:20,3,.60,4,N,100,230,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-12-10 16:33:08,2017-12-10 17:13:07,1,26.05,4,N,138,265,1,99.5,0,0.5,10,7.51,0.3,117.81
2,2017-12-10 16:52:52,2017-12-10 17:18:22,1,14.60,4,N,132,265,1,59.5,0,0.5,10,0,0.3,70.3
1,2017-12-10 16:42:49,2017-12-10 17:10:28,1,14.00,4,N,132,265,1,58,0,0.5,11.75,0,0.3,70.55
1,2017-12-10 16:09:05,2017-12-10 16:09:07,1,.00,4,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3
1,2017-12-10 16:44:51,2017-12-10 16:53:29,2,1.70,4,N,79,90,1,8,0,0.5,2.2,0,0.3,11
2,2017-12-10 16:13:29,2017-12-10 17:07:22,3,17.96,4,N,230,1,1,93,0,0.5,21.26,12.5,0.3,127.56
2,2017-12-10 17:50:39,2017-12-10 18:22:12,2,19.64,4,N,132,265,1,81.5,0,0.5,16.46,0,0.3,98.76
2,2017-12-10 17:07:21,2017-12-10 18:00:20,2,25.46,4,N,138,265,1,97.5,0,0.5,5,13.76,0.3,117.06
1,2017-12-10 17:25:58,2017-12-10 17:33:11,1,1.90,4,N,236,238,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-12-10 17:14:57,2017-12-10 18:22:28,1,41.46,4,N,132,265,1,163.5,0,0.5,34.01,5.76,0.3,204.07
1,2017-12-10 17:34:39,2017-12-10 18:13:16,1,18.10,4,N,138,265,2,65,0,0.5,0,0,0.3,65.8
2,2017-12-10 17:58:51,2017-12-10 18:29:41,5,18.74,4,N,138,265,1,65.5,0,0.5,16.58,0,0.3,82.88
2,2017-12-10 17:51:45,2017-12-10 18:21:31,1,23.46,4,N,138,265,1,88.5,0,0.5,5,0,0.3,94.3
2,2017-12-10 17:20:21,2017-12-10 17:55:50,1,23.54,4,N,132,265,2,104,0,0.5,0,0,0.3,104.8
1,2017-12-10 17:39:37,2017-12-10 17:40:03,1,.00,4,N,41,41,2,2.5,0,0.5,0,0,0.3,3.3
1,2017-12-10 18:04:26,2017-12-10 18:32:47,1,15.40,4,N,138,265,1,50,0,0.5,10,5.76,0.3,66.56
1,2017-12-10 18:03:21,2017-12-10 18:57:48,1,33.40,4,N,132,265,1,132.5,0,0.5,25,0,0.3,158.3
2,2017-12-10 18:57:37,2017-12-10 19:26:42,1,7.94,4,N,145,265,2,35,0,0.5,0,0,0.3,35.8
2,2017-12-10 18:30:49,2017-12-10 19:11:29,1,12.41,4,N,132,265,1,57,0,0.5,17.34,0,0.3,75.14
1,2017-12-10 18:38:56,2017-12-10 19:10:38,1,16.80,4,N,138,265,1,53,0,0.5,11.9,5.76,0.3,71.46
1,2017-12-10 18:34:34,2017-12-10 19:13:01,1,27.50,4,N,138,265,1,105.5,0,0.5,22,5.76,0.3,134.06
2,2017-12-10 18:29:41,2017-12-10 18:59:20,4,22.13,4,N,138,265,1,80,0,0.5,16.16,0,0.3,96.96
2,2017-12-10 18:57:48,2017-12-10 19:25:18,2,15.29,4,N,132,265,1,45,0,0.5,9.16,0,0.3,54.96
2,2017-12-10 18:03:18,2017-12-10 18:16:14,3,8.37,4,N,119,265,2,27,0,0.5,0,0,0.3,27.8
2,2017-12-10 18:35:48,2017-12-10 18:57:08,5,6.48,4,N,132,265,2,26,0,0.5,0,0,0.3,26.8
1,2017-12-10 18:22:41,2017-12-10 18:52:26,1,20.50,4,N,138,265,1,72,0,0.5,18.2,0,0.3,91
1,2017-12-10 18:01:39,2017-12-10 18:26:07,1,12.00,4,N,132,265,3,49,0,0.5,0,0,0.3,49.8
1,2017-12-10 18:40:57,2017-12-10 19:14:23,1,13.50,4,N,138,265,2,48,0,0.5,0,0,0.3,48.8
2,2017-12-10 18:19:50,2017-12-10 18:49:06,1,18.47,4,N,138,265,2,57,0,0.5,0,0,0.3,57.8
2,2017-12-10 18:42:25,2017-12-10 19:14:11,1,20.90,4,N,138,265,1,75.5,0,0.5,0,5.76,0.3,82.06
2,2017-12-10 18:18:11,2017-12-10 18:39:41,1,12.37,4,N,132,265,2,47.5,0,0.5,0,0,0.3,48.3
1,2017-12-10 18:07:58,2017-12-10 18:08:07,1,.00,4,N,163,163,3,2.5,0,0.5,0,0,0.3,3.3
2,2017-12-10 19:18:01,2017-12-10 19:44:47,2,19.91,4,N,132,265,2,70,0,0.5,0,0,0.3,70.8
1,2017-12-10 19:57:25,2017-12-10 20:24:20,1,19.00,4,N,138,265,1,63,0.5,0.5,4,5.76,0.3,74.06
1,2017-12-10 19:52:30,2017-12-10 20:11:24,1,6.00,4,N,132,124,2,41,0,0.5,0,0,0.3,41.8
1,2017-12-10 19:22:49,2017-12-10 19:49:08,1,14.40,4,N,138,265,1,46,0,0.5,10,0,0.3,56.8
1,2017-12-10 19:54:02,2017-12-10 20:26:16,1,27.40,4,N,132,265,1,99,0,0.5,10,0,0.3,109.8
1,2017-12-10 20:10:58,2017-12-10 20:43:11,1,18.30,4,N,138,265,3,64,0.5,0.5,0,5.76,0.3,71.06
2,2017-12-10 20:54:33,2017-12-10 21:42:35,1,30.76,4,N,132,265,1,106.5,0.5,0.5,10,5.54,0.3,123.34
2,2017-12-10 20:27:30,2017-12-10 21:01:27,1,23.02,4,N,138,265,1,83.5,0.5,0.5,20.61,18.26,0.3,123.67
1,2017-12-10 20:05:47,2017-12-10 20:23:21,1,9.30,4,N,132,265,1,29.5,0.5,0.5,10,0,0.3,40.8
1,2017-12-10 20:28:08,2017-12-10 21:08:11,2,26.50,4,N,132,265,1,87.5,0.5,0.5,10,5.76,0.3,104.56
1,2017-12-10 20:58:12,2017-12-10 21:29:08,1,24.70,4,N,138,265,1,95,0.5,0.5,21.55,11.52,0.3,129.37
2,2017-12-10 20:06:36,2017-12-10 20:32:13,1,16.48,4,N,138,265,2,57,0.5,0.5,0,0,0.3,58.3
2,2017-12-10 20:54:33,2017-12-10 21:19:32,1,15.59,4,N,132,265,2,62,0.5,0.5,0,0,0.3,63.3
1,2017-12-10 20:26:39,2017-12-10 21:12:18,1,27.90,4,N,138,265,1,106,0.5,0.5,15,5.76,0.3,128.06
1,2017-12-10 20:17:00,2017-12-10 21:00:11,4,14.70,4,N,132,201,1,68,0.5,0.5,13.85,0,0.3,83.15
2,2017-12-10 20:41:54,2017-12-10 21:05:33,2,12.41,4,N,238,265,2,38.5,0.5,0.5,0,0,0.3,39.8
2,2017-12-10 20:07:04,2017-12-10 20:38:24,1,22.10,4,N,138,265,1,83.5,0.5,0.5,16.96,0,0.3,101.76
2,2017-12-10 20:21:02,2017-12-10 20:54:23,2,18.31,4,N,132,265,2,61.5,0.5,0.5,0,0,0.3,62.8
2,2017-12-10 20:21:35,2017-12-10 20:54:29,1,22.83,4,N,138,265,1,86,0.5,0.5,15,0,0.3,102.3
1,2017-12-10 20:10:17,2017-12-10 20:15:40,1,.90,4,N,100,50,3,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-12-10 20:03:39,2017-12-10 20:25:05,1,10.49,4,N,132,265,1,41,0.5,0.5,8.46,0,0.3,50.76
1,2017-12-10 21:09:28,2017-12-10 21:35:40,1,15.00,4,N,132,265,1,43.5,0.5,0.5,8.95,0,0.3,53.75
2,2017-12-10 21:59:10,2017-12-10 22:44:51,1,27.68,4,N,132,265,1,92,0.5,0.5,19.81,5.76,0.3,118.87
1,2017-12-10 21:36:55,2017-12-10 22:33:52,1,38.50,4,N,132,265,1,149.5,0.5,0.5,0,5.76,0.3,156.56
1,2017-12-10 21:48:28,2017-12-10 22:12:51,1,9.70,4,N,132,86,2,41,0.5,0.5,0,0,0.3,42.3
2,2017-12-10 21:30:16,2017-12-10 22:13:01,1,28.87,4,N,132,265,1,99.5,0.5,0.5,21.31,5.76,0.3,127.87
1,2017-12-10 22:27:24,2017-12-10 22:50:44,1,15.50,4,N,132,265,2,62.5,0.5,0.5,0,0,0.3,63.8
1,2017-12-10 22:16:01,2017-12-10 22:44:50,1,17.90,4,N,132,265,2,63.5,0.5,0.5,0,0,0.3,64.8
2,2017-12-10 22:13:37,2017-12-10 22:28:59,1,7.76,4,N,132,265,1,28,0.5,0.5,5.86,0,0.3,35.16
2,2017-12-10 22:46:16,2017-12-10 23:07:59,6,9.85,4,N,132,265,1,40.5,0.5,0.5,8.36,0,0.3,50.16
2,2017-12-10 22:06:18,2017-12-10 22:28:46,2,17.14,4,N,132,265,1,73,0.5,0.5,14.86,0,0.3,89.16
2,2017-12-10 22:34:08,2017-12-10 23:23:39,1,22.56,4,N,132,265,1,68,0.5,0.5,5.5,16.26,0.3,91.06
1,2017-12-10 22:29:05,2017-12-10 23:17:17,1,31.30,4,N,132,265,1,111.5,0.5,0.5,15,5.76,0.3,133.56
2,2017-12-10 22:17:36,2017-12-10 22:34:44,1,9.20,4,N,132,265,2,34,0.5,0.5,0,0,0.3,35.3
1,2017-12-10 22:49:35,2017-12-10 23:24:11,1,28.40,4,N,138,265,2,109.5,0.5,0.5,0,5.76,0.3,116.56
1,2017-12-10 22:28:24,2017-12-10 23:12:10,1,32.40,4,N,132,265,1,113.5,0.5,0.5,20,5.76,0.3,140.56
2,2017-12-10 22:24:40,2017-12-10 23:10:13,2,34.17,4,N,132,265,1,123.5,0.5,0.5,10,5.76,0.3,140.56
1,2017-12-10 22:44:41,2017-12-10 23:08:11,1,17.60,4,N,138,265,1,58,0.5,0.5,13,5.76,0.3,78.06
1,2017-12-10 22:58:16,2017-12-10 23:20:04,1,14.90,4,N,132,265,2,59,0.5,0.5,0,0,0.3,60.3
1,2017-12-10 22:40:18,2017-12-10 23:14:24,1,13.00,4,N,132,265,1,56,0.5,0.5,14.3,0,0.3,71.6
1,2017-12-10 22:31:52,2017-12-10 22:56:21,1,13.50,4,N,138,265,1,42,0.5,0.5,8.65,0,0.3,51.95
2,2017-12-10 22:51:48,2017-12-10 23:21:25,1,19.71,4,N,132,265,2,82.5,0.5,0.5,0,0,0.3,83.8
1,2017-12-10 22:09:39,2017-12-10 22:41:44,1,19.50,4,N,132,265,1,85,0.5,0.5,15,0,0.3,101.3
1,2017-12-10 23:37:02,2017-12-11 00:04:35,1,25.10,4,N,132,265,1,112,0.5,0.5,16.7,0,0.3,130
2,2017-12-10 23:37:13,2017-12-11 00:04:29,1,9.42,4,N,132,265,2,42.5,0.5,0.5,0,0,0.3,43.8
2,2017-12-10 23:33:55,2017-12-10 23:57:34,1,19.17,4,N,132,265,1,81,0.5,0.5,16.46,0,0.3,98.76
2,2017-12-10 23:16:53,2017-12-10 23:50:24,5,12.49,4,N,230,265,2,61,0.5,0.5,0,10.5,0.3,72.8
1,2017-12-10 23:34:11,2017-12-11 00:06:27,1,24.60,4,N,138,265,1,93,0.5,0.5,20,5.76,0.3,120.06
1,2017-12-10 23:03:59,2017-12-10 23:52:01,1,32.70,4,N,13,265,1,117.5,0.5,0.5,23.75,0,0.3,142.55
2,2017-12-10 14:33:05,2017-12-10 14:33:37,1,13.00,4,N,132,265,1,51,0.5,0.5,2.62,0,0.3,54.92
2,2017-12-11 00:13:02,2017-12-11 00:43:17,1,24.50,4,N,132,265,2,109,0.5,0.5,0,0,0.3,110.3
2,2017-12-11 00:13:56,2017-12-11 00:55:30,1,28.09,4,N,132,265,2,80.5,0.5,0.5,0,0,0.3,81.8
2,2017-12-10 23:44:48,2017-12-10 23:58:54,1,7.33,4,N,132,265,1,28,0.5,0.5,0,0,0.3,29.3
1,2017-12-11 00:39:39,2017-12-11 01:10:14,1,19.30,4,N,148,265,3,61.5,0.5,0.5,0,0,0.3,62.8
2,2017-12-11 00:28:32,2017-12-11 00:45:45,1,11.40,4,N,132,265,2,38.5,0.5,0.5,0,0,0.3,39.8
1,2017-12-11 02:28:51,2017-12-11 02:44:57,1,7.40,4,N,132,265,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2017-12-11 03:28:59,2017-12-11 03:45:27,6,8.13,4,N,132,265,2,25,0.5,0.5,0,0,0.3,26.3
2,2017-12-11 03:46:00,2017-12-11 04:25:02,1,31.59,4,N,132,265,2,112,0.5,0.5,0,5.76,0.3,119.06
2,2017-12-11 05:42:49,2017-12-11 06:12:29,1,20.51,4,N,132,265,2,73.5,0.5,0.5,0,0,0.3,74.8
2,2017-12-11 05:35:13,2017-12-11 06:08:40,1,24.37,4,N,163,265,1,83.5,0.5,0.5,16.96,0,0.3,101.76
1,2017-12-11 05:04:42,2017-12-11 05:29:52,1,16.30,4,N,230,265,2,52,0.5,0.5,0,0,0.3,53.3
1,2017-12-11 05:44:53,2017-12-11 05:58:35,1,7.10,4,N,132,265,2,24,0.5,0.5,0,0,0.3,25.3
2,2017-12-11 05:27:20,2017-12-11 05:52:26,2,13.89,4,N,90,1,1,65,0.5,0.5,15.36,10.5,0.3,92.16
2,2017-12-11 06:45:06,2017-12-11 07:07:16,1,12.31,4,N,132,265,2,51,0,0.5,0,0,0.3,51.8
1,2017-12-11 06:03:19,2017-12-11 06:53:11,1,25.70,4,N,132,265,1,83,0,0.5,18.1,6.76,0.3,108.66
2,2017-12-11 06:24:40,2017-12-11 07:05:49,1,17.81,4,N,132,265,1,62,0,0.5,15.7,0,0.3,78.5
2,2017-12-11 06:55:10,2017-12-11 08:10:03,1,37.04,4,N,132,265,1,143,0,0.5,20,7.51,0.3,171.31
2,2017-12-11 06:51:17,2017-12-11 07:08:50,2,7.58,4,N,132,265,1,27.5,0,0.5,5.66,0,0.3,33.96
2,2017-12-11 05:59:26,2017-12-11 06:51:21,5,29.44,4,N,163,265,2,114.5,0,0.5,0,0,0.3,115.3
